order_id,order_date,store_id,channel,sku,quantity,gross_amount,discount,net_amount,vat_amount,shipping_fee,returned_amount
O-006634,2025-09-10,S-02,หน้าร้าน,P-103,2,90.00,0.00,90.00,5.89,0.00,0.00
O-006635,2025-09-10,S-06,หน้าร้าน,P-302,3,11670.00,1167.00,10503.00,687.11,0.00,0.00
O-006636,2025-09-11,S-04,หน้าร้าน,P-203,1,75.00,3.75,71.25,4.66,0.00,0.00
O-006637,2025-09-11,S-06,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-006638,2025-09-11,S-90,ออนไลน์,P-302,3,11670.00,0.00,11670.00,763.46,0.00,0.00
O-006639,2025-09-11,S-06,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-006640,2025-09-11,S-90,ออนไลน์,P-102,1,28.00,5.60,22.40,1.47,0.00,0.00
O-006641,2025-09-11,S-01,หน้าร้าน,P-203,1,75.00,3.75,71.25,4.66,0.00,0.00
O-006642,2025-09-11,S-04,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-006643,2025-09-11,S-04,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-006644,2025-09-11,S-06,หน้าร้าน,P-302,1,3890.00,194.50,3695.50,241.76,0.00,3695.50
O-006645,2025-09-11,S-04,หน้าร้าน,P-201,2,190.00,9.50,180.50,11.81,0.00,0.00
O-006646,2025-09-11,S-02,หน้าร้าน,P-202,3,360.00,36.00,324.00,21.20,0.00,0.00
O-006647,2025-09-11,S-03,หน้าร้าน,P-201,2,190.00,0.00,190.00,12.43,0.00,0.00
O-006648,2025-09-11,S-05,หน้าร้าน,P-302,1,3890.00,389.00,3501.00,229.04,0.00,0.00
O-006649,2025-09-11,S-01,หน้าร้าน,P-202,2,240.00,24.00,216.00,14.13,0.00,0.00
O-006650,2025-09-11,S-03,หน้าร้าน,P-101,1,35.00,3.50,31.50,2.06,0.00,0.00
O-006651,2025-09-11,S-03,หน้าร้าน,P-302,1,3890.00,389.00,3501.00,229.04,0.00,0.00
O-006652,2025-09-11,S-06,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-006653,2025-09-11,S-90,ออนไลน์,P-201,3,285.00,28.50,256.50,16.78,80.00,0.00
O-006654,2025-09-12,S-90,ออนไลน์,P-102,1,28.00,1.40,26.60,1.74,35.00,26.60
O-006655,2025-09-12,S-03,หน้าร้าน,P-102,2,56.00,0.00,56.00,3.66,0.00,0.00
O-006656,2025-09-12,S-90,ออนไลน์,P-103,1,45.00,4.50,40.50,2.65,35.00,0.00
O-006657,2025-09-12,S-90,ออนไลน์,P-202,2,240.00,0.00,240.00,15.70,0.00,0.00
O-006658,2025-09-12,S-04,หน้าร้าน,P-301,1,2450.00,490.00,1960.00,128.22,0.00,0.00
O-006659,2025-09-12,S-05,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-006660,2025-09-12,S-90,ออนไลน์,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-006661,2025-09-12,S-02,หน้าร้าน,P-101,1,35.00,3.50,31.50,2.06,0.00,0.00
O-006662,2025-09-12,S-04,หน้าร้าน,P-203,1,75.00,3.75,71.25,4.66,0.00,0.00
O-006663,2025-09-12,S-02,หน้าร้าน,P-301,1,2450.00,245.00,2205.00,144.25,0.00,0.00
O-006664,2025-09-12,S-03,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-006665,2025-09-12,S-06,หน้าร้าน,P-202,1,120.00,24.00,96.00,6.28,0.00,0.00
O-006666,2025-09-12,S-04,หน้าร้าน,P-201,1,95.00,9.50,85.50,5.59,0.00,0.00
O-006667,2025-09-12,S-06,หน้าร้าน,P-201,3,285.00,14.25,270.75,17.71,0.00,0.00
O-006668,2025-09-12,S-04,หน้าร้าน,P-103,1,45.00,2.25,42.75,2.80,0.00,0.00
O-006669,2025-09-12,S-05,หน้าร้าน,P-202,1,120.00,6.00,114.00,7.46,0.00,0.00
O-006670,2025-09-12,S-90,ออนไลน์,P-202,1,120.00,0.00,120.00,7.85,35.00,0.00
O-006671,2025-09-12,S-02,หน้าร้าน,P-203,2,150.00,0.00,150.00,9.81,0.00,0.00
O-006672,2025-09-12,S-90,ออนไลน์,P-103,1,45.00,9.00,36.00,2.36,35.00,0.00
O-006673,2025-09-12,S-03,หน้าร้าน,P-102,2,56.00,0.00,56.00,3.66,0.00,0.00
O-006674,2025-09-12,S-03,หน้าร้าน,P-102,1,28.00,2.80,25.20,1.65,0.00,0.00
O-006675,2025-09-12,S-04,หน้าร้าน,P-302,1,3890.00,778.00,3112.00,203.59,0.00,0.00
O-006676,2025-09-12,S-03,หน้าร้าน,P-202,3,360.00,36.00,324.00,21.20,0.00,0.00
O-006677,2025-09-12,S-06,หน้าร้าน,P-301,3,7350.00,0.00,7350.00,480.84,0.00,0.00
O-006678,2025-09-12,S-03,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-006679,2025-09-12,S-03,หน้าร้าน,P-103,2,90.00,0.00,90.00,5.89,0.00,0.00
O-006680,2025-09-13,S-04,หน้าร้าน,P-103,2,90.00,4.50,85.50,5.59,0.00,0.00
O-006681,2025-09-13,S-01,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-006682,2025-09-13,S-06,หน้าร้าน,P-201,2,190.00,19.00,171.00,11.19,0.00,0.00
O-006683,2025-09-13,S-01,หน้าร้าน,P-302,1,3890.00,194.50,3695.50,241.76,0.00,0.00
O-006684,2025-09-13,S-04,หน้าร้าน,P-102,2,56.00,5.60,50.40,3.30,0.00,0.00
O-006685,2025-09-13,S-06,หน้าร้าน,P-201,1,95.00,4.75,90.25,5.90,0.00,0.00
O-006686,2025-09-13,S-03,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-006687,2025-09-13,S-06,หน้าร้าน,P-101,1,35.00,3.50,31.50,2.06,0.00,0.00
O-006688,2025-09-13,S-01,หน้าร้าน,P-203,2,150.00,0.00,150.00,9.81,0.00,0.00
O-006689,2025-09-13,S-02,หน้าร้าน,P-203,1,75.00,15.00,60.00,3.93,0.00,0.00
O-006690,2025-09-13,S-90,ออนไลน์,P-202,1,120.00,24.00,96.00,6.28,50.00,0.00
O-006691,2025-09-13,S-06,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-006692,2025-09-13,S-06,หน้าร้าน,P-203,3,225.00,0.00,225.00,14.72,0.00,0.00
O-006693,2025-09-13,S-01,หน้าร้าน,P-101,1,35.00,3.50,31.50,2.06,0.00,0.00
O-006694,2025-09-13,S-03,หน้าร้าน,P-102,1,28.00,1.40,26.60,1.74,0.00,0.00
O-006695,2025-09-13,S-90,ออนไลน์,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-006696,2025-09-13,S-02,หน้าร้าน,P-201,2,190.00,19.00,171.00,11.19,0.00,0.00
O-006697,2025-09-13,S-05,หน้าร้าน,P-202,3,360.00,36.00,324.00,21.20,0.00,0.00
O-006698,2025-09-13,S-01,หน้าร้าน,P-201,2,190.00,0.00,190.00,12.43,0.00,0.00
O-006699,2025-09-13,S-02,หน้าร้าน,P-202,2,240.00,12.00,228.00,14.92,0.00,0.00
O-006700,2025-09-13,S-02,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-006701,2025-09-13,S-90,ออนไลน์,P-101,2,70.00,3.50,66.50,4.35,35.00,0.00
O-006702,2025-09-13,S-90,ออนไลน์,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-006703,2025-09-13,S-01,หน้าร้าน,P-103,1,45.00,9.00,36.00,2.36,0.00,0.00
O-006704,2025-09-13,S-01,หน้าร้าน,P-102,1,28.00,1.40,26.60,1.74,0.00,0.00
O-006705,2025-09-13,S-01,หน้าร้าน,P-103,2,90.00,0.00,90.00,5.89,0.00,0.00
O-006706,2025-09-13,S-03,หน้าร้าน,P-301,1,2450.00,122.50,2327.50,152.27,0.00,0.00
O-006707,2025-09-13,S-05,หน้าร้าน,P-301,1,2450.00,490.00,1960.00,128.22,0.00,0.00
O-006708,2025-09-14,S-01,หน้าร้าน,P-103,2,90.00,0.00,90.00,5.89,0.00,0.00
O-006709,2025-09-14,S-02,หน้าร้าน,P-202,2,240.00,12.00,228.00,14.92,0.00,0.00
O-006710,2025-09-14,S-06,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-006711,2025-09-14,S-04,หน้าร้าน,P-203,1,75.00,15.00,60.00,3.93,0.00,0.00
O-006712,2025-09-14,S-03,หน้าร้าน,P-301,2,4900.00,0.00,4900.00,320.56,0.00,0.00
O-006713,2025-09-14,S-01,หน้าร้าน,P-103,2,90.00,4.50,85.50,5.59,0.00,0.00
O-006714,2025-09-14,S-06,หน้าร้าน,P-203,1,75.00,15.00,60.00,3.93,0.00,0.00
O-006715,2025-09-14,S-03,หน้าร้าน,P-203,1,75.00,7.50,67.50,4.42,0.00,0.00
O-006716,2025-09-14,S-03,หน้าร้าน,P-102,1,28.00,2.80,25.20,1.65,0.00,0.00
O-006717,2025-09-14,S-03,หน้าร้าน,P-102,3,84.00,16.80,67.20,4.40,0.00,0.00
O-006718,2025-09-14,S-90,ออนไลน์,P-201,2,190.00,19.00,171.00,11.19,0.00,0.00
O-006719,2025-09-14,S-02,หน้าร้าน,P-103,1,45.00,2.25,42.75,2.80,0.00,0.00
O-006720,2025-09-14,S-04,หน้าร้าน,P-201,1,95.00,9.50,85.50,5.59,0.00,0.00
O-006721,2025-09-14,S-01,หน้าร้าน,P-301,1,2450.00,490.00,1960.00,128.22,0.00,0.00
O-006722,2025-09-14,S-02,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-006723,2025-09-14,S-01,หน้าร้าน,P-102,1,28.00,5.60,22.40,1.47,0.00,0.00
O-006724,2025-09-14,S-06,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-006725,2025-09-14,S-01,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-006726,2025-09-14,S-03,หน้าร้าน,P-101,3,105.00,5.25,99.75,6.53,0.00,0.00
O-006727,2025-09-14,S-05,หน้าร้าน,P-101,1,35.00,1.75,33.25,2.18,0.00,0.00
O-006728,2025-09-14,S-90,ออนไลน์,P-102,2,56.00,5.60,50.40,3.30,80.00,0.00
O-006729,2025-09-14,S-01,หน้าร้าน,P-102,1,28.00,1.40,26.60,1.74,0.00,0.00
O-006730,2025-09-14,S-01,หน้าร้าน,P-101,1,35.00,3.50,31.50,2.06,0.00,31.50
O-006731,2025-09-14,S-04,หน้าร้าน,P-302,1,3890.00,389.00,3501.00,229.04,0.00,0.00
O-006732,2025-09-14,S-90,ออนไลน์,P-101,2,70.00,0.00,70.00,4.58,50.00,0.00
O-006733,2025-09-14,S-01,หน้าร้าน,P-302,1,3890.00,778.00,3112.00,203.59,0.00,0.00
O-006734,2025-09-14,S-90,ออนไลน์,P-301,1,2450.00,0.00,2450.00,160.28,35.00,0.00
O-006735,2025-09-14,S-90,ออนไลน์,P-301,1,2450.00,490.00,1960.00,128.22,0.00,0.00
O-006736,2025-09-14,S-90,ออนไลน์,P-301,2,4900.00,980.00,3920.00,256.45,0.00,0.00
O-006737,2025-09-14,S-05,หน้าร้าน,P-202,2,240.00,24.00,216.00,14.13,0.00,0.00
O-006738,2025-09-14,S-90,ออนไลน์,P-301,1,2450.00,490.00,1960.00,128.22,50.00,0.00
O-006739,2025-09-14,S-04,หน้าร้าน,P-203,2,150.00,30.00,120.00,7.85,0.00,0.00
O-006740,2025-09-14,S-02,หน้าร้าน,P-202,2,240.00,24.00,216.00,14.13,0.00,0.00
O-006741,2025-09-14,S-05,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-006742,2025-09-15,S-06,หน้าร้าน,P-102,2,56.00,11.20,44.80,2.93,0.00,0.00
O-006743,2025-09-15,S-06,หน้าร้าน,P-301,2,4900.00,0.00,4900.00,320.56,0.00,0.00
O-006744,2025-09-15,S-01,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-006745,2025-09-15,S-02,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-006746,2025-09-15,S-03,หน้าร้าน,P-201,2,190.00,0.00,190.00,12.43,0.00,0.00
O-006747,2025-09-15,S-90,ออนไลน์,P-302,2,7780.00,778.00,7002.00,458.07,0.00,0.00
O-006748,2025-09-15,S-01,หน้าร้าน,P-302,1,3890.00,389.00,3501.00,229.04,0.00,0.00
O-006749,2025-09-15,S-04,หน้าร้าน,P-203,2,150.00,30.00,120.00,7.85,0.00,0.00
O-006750,2025-09-15,S-04,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-006751,2025-09-15,S-03,หน้าร้าน,P-301,1,2450.00,490.00,1960.00,128.22,0.00,0.00
O-006752,2025-09-15,S-05,หน้าร้าน,P-201,3,285.00,0.00,285.00,18.64,0.00,0.00
O-006753,2025-09-15,S-90,ออนไลน์,P-302,3,11670.00,2334.00,9336.00,610.77,50.00,0.00
O-006754,2025-09-15,S-04,หน้าร้าน,P-301,1,2450.00,490.00,1960.00,128.22,0.00,0.00
O-006755,2025-09-15,S-90,ออนไลน์,P-101,5,175.00,8.75,166.25,10.88,50.00,0.00
O-006756,2025-09-15,S-05,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-006757,2025-09-15,S-05,หน้าร้าน,P-103,2,90.00,0.00,90.00,5.89,0.00,0.00
O-006758,2025-09-15,S-01,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-006759,2025-09-15,S-01,หน้าร้าน,P-301,3,7350.00,1470.00,5880.00,384.67,0.00,0.00
O-006760,2025-09-15,S-04,หน้าร้าน,P-301,1,2450.00,0.00,2450.00,160.28,0.00,0.00
O-006761,2025-09-15,S-02,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-006762,2025-09-15,S-90,ออนไลน์,P-102,1,28.00,0.00,28.00,1.83,35.00,0.00
O-006763,2025-09-15,S-06,หน้าร้าน,P-101,2,70.00,3.50,66.50,4.35,0.00,0.00
O-006764,2025-09-15,S-03,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-006765,2025-09-15,S-03,หน้าร้าน,P-103,1,45.00,9.00,36.00,2.36,0.00,0.00
O-006766,2025-09-15,S-01,หน้าร้าน,P-202,2,240.00,48.00,192.00,12.56,0.00,0.00
O-006767,2025-09-15,S-01,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-006768,2025-09-15,S-04,หน้าร้าน,P-203,1,75.00,15.00,60.00,3.93,0.00,0.00
O-006769,2025-09-16,S-01,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-006770,2025-09-16,S-01,หน้าร้าน,P-103,1,45.00,9.00,36.00,2.36,0.00,0.00
O-006771,2025-09-16,S-06,หน้าร้าน,P-202,1,120.00,12.00,108.00,7.07,0.00,0.00
O-006772,2025-09-16,S-90,ออนไลน์,P-202,1,120.00,12.00,108.00,7.07,35.00,0.00
O-006773,2025-09-16,S-05,หน้าร้าน,P-202,1,120.00,6.00,114.00,7.46,0.00,0.00
O-006774,2025-09-16,S-04,หน้าร้าน,P-302,1,3890.00,778.00,3112.00,203.59,0.00,0.00
O-006775,2025-09-16,S-05,หน้าร้าน,P-102,1,28.00,2.80,25.20,1.65,0.00,0.00
O-006776,2025-09-16,S-03,หน้าร้าน,P-302,1,3890.00,389.00,3501.00,229.04,0.00,0.00
O-006777,2025-09-16,S-02,หน้าร้าน,P-301,5,12250.00,1225.00,11025.00,721.26,0.00,0.00
O-006778,2025-09-16,S-05,หน้าร้าน,P-103,1,45.00,2.25,42.75,2.80,0.00,0.00
O-006779,2025-09-16,S-06,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-006780,2025-09-16,S-03,หน้าร้าน,P-101,1,35.00,7.00,28.00,1.83,0.00,0.00
O-006781,2025-09-16,S-02,หน้าร้าน,P-102,2,56.00,2.80,53.20,3.48,0.00,0.00
O-006782,2025-09-16,S-02,หน้าร้าน,P-101,2,70.00,7.00,63.00,4.12,0.00,0.00
O-006783,2025-09-16,S-03,หน้าร้าน,P-203,1,75.00,3.75,71.25,4.66,0.00,0.00
O-006784,2025-09-16,S-90,ออนไลน์,P-302,1,3890.00,194.50,3695.50,241.76,0.00,0.00
O-006785,2025-09-16,S-90,ออนไลน์,P-101,2,70.00,3.50,66.50,4.35,50.00,0.00
O-006786,2025-09-16,S-05,หน้าร้าน,P-102,1,28.00,5.60,22.40,1.47,0.00,0.00
O-006787,2025-09-16,S-03,หน้าร้าน,P-202,2,240.00,0.00,240.00,15.70,0.00,0.00
O-006788,2025-09-16,S-90,ออนไลน์,P-203,1,75.00,7.50,67.50,4.42,0.00,0.00
O-006789,2025-09-16,S-04,หน้าร้าน,P-201,2,190.00,38.00,152.00,9.94,0.00,0.00
O-006790,2025-09-16,S-01,หน้าร้าน,P-201,2,190.00,0.00,190.00,12.43,0.00,0.00
O-006791,2025-09-16,S-06,หน้าร้าน,P-103,2,90.00,9.00,81.00,5.30,0.00,0.00
O-006792,2025-09-17,S-90,ออนไลน์,P-203,2,150.00,0.00,150.00,9.81,0.00,0.00
O-006793,2025-09-17,S-90,ออนไลน์,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-006794,2025-09-17,S-01,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-006795,2025-09-17,S-03,หน้าร้าน,P-202,1,120.00,12.00,108.00,7.07,0.00,0.00
O-006796,2025-09-17,S-03,หน้าร้าน,P-202,2,240.00,12.00,228.00,14.92,0.00,0.00
O-006797,2025-09-17,S-90,ออนไลน์,P-202,1,120.00,0.00,120.00,7.85,35.00,0.00
O-006798,2025-09-17,S-01,หน้าร้าน,P-201,1,95.00,9.50,85.50,5.59,0.00,0.00
O-006799,2025-09-17,S-03,หน้าร้าน,P-302,2,7780.00,0.00,7780.00,508.97,0.00,0.00
O-006800,2025-09-17,S-90,ออนไลน์,P-302,2,7780.00,0.00,7780.00,508.97,50.00,0.00
O-006801,2025-09-17,S-06,หน้าร้าน,P-101,2,70.00,14.00,56.00,3.66,0.00,0.00
O-006802,2025-09-17,S-05,หน้าร้าน,P-102,2,56.00,0.00,56.00,3.66,0.00,0.00
O-006803,2025-09-17,S-06,หน้าร้าน,P-202,1,120.00,6.00,114.00,7.46,0.00,0.00
O-006804,2025-09-17,S-90,ออนไลน์,P-202,1,120.00,0.00,120.00,7.85,50.00,0.00
O-006805,2025-09-17,S-06,หน้าร้าน,P-202,1,120.00,6.00,114.00,7.46,0.00,0.00
O-006806,2025-09-17,S-02,หน้าร้าน,P-301,2,4900.00,245.00,4655.00,304.53,0.00,0.00
O-006807,2025-09-17,S-01,หน้าร้าน,P-201,1,95.00,9.50,85.50,5.59,0.00,0.00
O-006808,2025-09-17,S-03,หน้าร้าน,P-202,2,240.00,24.00,216.00,14.13,0.00,0.00
O-006809,2025-09-17,S-05,หน้าร้าน,P-302,5,19450.00,0.00,19450.00,1272.43,0.00,0.00
O-006810,2025-09-17,S-03,หน้าร้าน,P-103,2,90.00,9.00,81.00,5.30,0.00,0.00
O-006811,2025-09-17,S-90,ออนไลน์,P-302,1,3890.00,194.50,3695.50,241.76,0.00,0.00
O-006812,2025-09-17,S-04,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-006813,2025-09-17,S-01,หน้าร้าน,P-102,1,28.00,5.60,22.40,1.47,0.00,0.00
O-006814,2025-09-17,S-04,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-006815,2025-09-17,S-06,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-006816,2025-09-17,S-04,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-006817,2025-09-17,S-02,หน้าร้าน,P-102,1,28.00,2.80,25.20,1.65,0.00,0.00
O-006818,2025-09-17,S-03,หน้าร้าน,P-101,1,35.00,1.75,33.25,2.18,0.00,0.00
O-006819,2025-09-17,S-90,ออนไลน์,P-202,1,120.00,6.00,114.00,7.46,50.00,0.00
O-006820,2025-09-17,S-01,หน้าร้าน,P-201,1,95.00,9.50,85.50,5.59,0.00,0.00
O-006821,2025-09-17,S-03,หน้าร้าน,P-201,3,285.00,28.50,256.50,16.78,0.00,0.00
O-006822,2025-09-17,S-01,หน้าร้าน,P-102,3,84.00,4.20,79.80,5.22,0.00,0.00
O-006823,2025-09-17,S-04,หน้าร้าน,P-301,2,4900.00,490.00,4410.00,288.50,0.00,0.00
O-006824,2025-09-17,S-05,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-006825,2025-09-17,S-90,ออนไลน์,P-101,1,35.00,1.75,33.25,2.18,0.00,0.00
O-006826,2025-09-18,S-05,หน้าร้าน,P-203,1,75.00,3.75,71.25,4.66,0.00,0.00
O-006827,2025-09-18,S-02,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-006828,2025-09-18,S-04,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-006829,2025-09-18,S-01,หน้าร้าน,P-101,1,35.00,0.00,35.00,2.29,0.00,0.00
O-006830,2025-09-18,S-06,หน้าร้าน,P-202,2,240.00,48.00,192.00,12.56,0.00,0.00
O-006831,2025-09-18,S-01,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-006832,2025-09-18,S-01,หน้าร้าน,P-203,1,75.00,15.00,60.00,3.93,0.00,0.00
O-006833,2025-09-18,S-90,ออนไลน์,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-006834,2025-09-18,S-01,หน้าร้าน,P-302,2,7780.00,0.00,7780.00,508.97,0.00,0.00
O-006835,2025-09-18,S-01,หน้าร้าน,P-103,2,90.00,0.00,90.00,5.89,0.00,0.00
O-006836,2025-09-18,S-02,หน้าร้าน,P-101,5,175.00,8.75,166.25,10.88,0.00,0.00
O-006837,2025-09-18,S-01,หน้าร้าน,P-302,1,3890.00,0.00,3890.00,254.49,0.00,0.00
O-006838,2025-09-18,S-03,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-006839,2025-09-18,S-04,หน้าร้าน,P-302,2,7780.00,389.00,7391.00,483.52,0.00,0.00
O-006840,2025-09-18,S-03,หน้าร้าน,P-101,3,105.00,21.00,84.00,5.50,0.00,0.00
O-006841,2025-09-18,S-02,หน้าร้าน,P-302,2,7780.00,0.00,7780.00,508.97,0.00,0.00
O-006842,2025-09-18,S-04,หน้าร้าน,P-302,3,11670.00,0.00,11670.00,763.46,0.00,0.00
O-006843,2025-09-18,S-90,ออนไลน์,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-006844,2025-09-18,S-05,หน้าร้าน,P-202,2,240.00,24.00,216.00,14.13,0.00,0.00
O-006845,2025-09-18,S-04,หน้าร้าน,P-103,2,90.00,0.00,90.00,5.89,0.00,0.00
O-006846,2025-09-18,S-06,หน้าร้าน,P-302,1,3890.00,778.00,3112.00,203.59,0.00,0.00
O-006847,2025-09-18,S-02,หน้าร้าน,P-101,1,35.00,3.50,31.50,2.06,0.00,0.00
O-006848,2025-09-18,S-04,หน้าร้าน,P-302,1,3890.00,389.00,3501.00,229.04,0.00,0.00
O-006849,2025-09-18,S-01,หน้าร้าน,P-201,2,190.00,0.00,190.00,12.43,0.00,0.00
O-006850,2025-09-18,S-90,ออนไลน์,P-302,1,3890.00,0.00,3890.00,254.49,50.00,0.00
O-006851,2025-09-18,S-04,หน้าร้าน,P-302,1,3890.00,389.00,3501.00,229.04,0.00,0.00
O-006852,2025-09-18,S-03,หน้าร้าน,P-103,1,45.00,2.25,42.75,2.80,0.00,0.00
O-006853,2025-09-18,S-04,หน้าร้าน,P-302,2,7780.00,1556.00,6224.00,407.18,0.00,0.00
O-006854,2025-09-19,S-05,หน้าร้าน,P-203,3,225.00,11.25,213.75,13.98,0.00,0.00
O-006855,2025-09-19,S-06,หน้าร้าน,P-202,2,240.00,24.00,216.00,14.13,0.00,0.00
O-006856,2025-09-19,S-02,หน้าร้าน,P-203,2,150.00,30.00,120.00,7.85,0.00,0.00
O-006857,2025-09-19,S-90,ออนไลน์,P-301,1,2450.00,245.00,2205.00,144.25,50.00,0.00
O-006858,2025-09-19,S-04,หน้าร้าน,P-301,5,12250.00,1225.00,11025.00,721.26,0.00,0.00
O-006859,2025-09-19,S-90,ออนไลน์,P-202,1,120.00,12.00,108.00,7.07,35.00,0.00
O-006860,2025-09-19,S-03,หน้าร้าน,P-202,1,120.00,0.00,120.00,7.85,0.00,0.00
O-006861,2025-09-19,S-04,หน้าร้าน,P-302,2,7780.00,778.00,7002.00,458.07,0.00,0.00
O-006862,2025-09-19,S-01,หน้าร้าน,P-203,1,75.00,15.00,60.00,3.93,0.00,0.00
O-006863,2025-09-19,S-01,หน้าร้าน,P-102,1,28.00,0.00,28.00,1.83,0.00,0.00
O-006864,2025-09-19,S-90,ออนไลน์,P-301,2,4900.00,490.00,4410.00,288.50,50.00,0.00
O-006865,2025-09-19,S-03,หน้าร้าน,P-202,2,240.00,0.00,240.00,15.70,0.00,0.00
O-006866,2025-09-19,S-06,หน้าร้าน,P-203,1,75.00,15.00,60.00,3.93,0.00,0.00
O-006867,2025-09-19,S-01,หน้าร้าน,P-201,1,95.00,4.75,90.25,5.90,0.00,0.00
O-006868,2025-09-19,S-90,ออนไลน์,P-101,2,70.00,7.00,63.00,4.12,35.00,0.00
O-006869,2025-09-19,S-05,หน้าร้าน,P-301,1,2450.00,122.50,2327.50,152.27,0.00,0.00
O-006870,2025-09-19,S-02,หน้าร้าน,P-102,1,28.00,5.60,22.40,1.47,0.00,0.00
O-006871,2025-09-19,S-04,หน้าร้าน,P-301,1,2450.00,245.00,2205.00,144.25,0.00,0.00
O-006872,2025-09-19,S-03,หน้าร้าน,P-201,1,95.00,0.00,95.00,6.21,0.00,0.00
O-006873,2025-09-19,S-90,ออนไลน์,P-201,1,95.00,19.00,76.00,4.97,35.00,0.00
O-006874,2025-09-20,S-02,หน้าร้าน,P-203,1,75.00,0.00,75.00,4.91,0.00,0.00
O-006875,2025-09-20,S-02,หน้าร้าน,P-302,2,7780.00,389.00,7391.00,483.52,0.00,0.00
O-006876,2025-09-20,S-06,หน้าร้าน,P-301,2,4900.00,0.00,4900.00,320.56,0.00,0.00
O-006877,2025-09-20,S-05,หน้าร้าน,P-302,2,7780.00,778.00,7002.00,458.07,0.00,0.00
O-006878,2025-09-20,S-01,หน้าร้าน,P-301,1,2450.00,245.00,2205.00,144.25,0.00,0.00
O-006879,2025-09-20,S-01,หน้าร้าน,P-302,2,7780.00,1556.00,6224.00,407.18,0.00,0.00
O-006880,2025-09-20,S-04,หน้าร้าน,P-101,2,70.00,0.00,70.00,4.58,0.00,0.00
O-006881,2025-09-20,S-90,ออนไลน์,P-302,2,7780.00,0.00,7780.00,508.97,0.00,0.00
O-006882,2025-09-20,S-02,หน้าร้าน,P-203,2,150.00,15.00,135.00,8.83,0.00,0.00
O-006883,2025-09-20,S-05,หน้าร้าน,P-103,1,45.00,0.00,45.00,2.94,0.00,0.00
O-006884,2025-09-20,S-90,ออนไลน์,P-101,1,35.00,0.00,35.00,2.29,35.00,0.00
