txn_id,source_system,txn_date,sku,store_id,customer_id,quantity,unit_price,discount,net_amount,txn_type
T-503024,POS,2025-08-19,P-101,S-90,C-1137,1,35.00,5.25,29.75,SALE
T-502504,MARKETPLACE,06/08/2025,201,S-03,C-1190,1,95.00,0.00,85.50,SALE
T-500064,APP,2025-06-02,P103,S-04,C-1192,3,45.00,0.00,135.00,SALE
T-500075,POS,2025-06-02,P-203,S-02,NULL,1,75.00,0.00,75.00,SALE
T-501940,POS,2025-07-22,P-102,S-03,C-1342,1,28.00,0.00,28.00,SALE
T-502957,POS,2025-08-18,P-202,S-01,C-1020,1,120.00,12.00,108.00,SALE
T-500192,POS,2025-06-05,P-302,S-03,C-1208,2,3890.00,1167.00,6613.00,SALE
T-501095,APP,2025-06-30,P301,S-05,C-1171,1,2450.00,0.00,2450.00,SALE
T-502392,POS,2025-08-03,P-302,S-06,C-1331,1,3890.00,194.50,3695.50,SALE
T-502077,MARKETPLACE,25/07/2025,302,S-04,C-1041,1,3890.00,0.00,3890.00,SALE
T-500483,APP,2025-06-13,P202,S-90,N/A,1,120.00,6.00,114.00,SALE
T-501505,POS,2025-07-11,P-201,TEMP,C-1303,1,95.00,4.75,90.25,SALE
T-502694,POS,2025-08-11,P-202,S-01,C-1209,1,120.00,0.00,120.00,SALE
T-500077,POS,2025-06-02,P-102,S-01,C-1342,3,28.00,0.00,84.00,SALE
T-503166,APP,2025-08-23,P102,S-03,C-1217,2,28.00,5.60,50.40,SALE
T-501946-R,APP,2025-07-22,P301,S-90,C-1121,2,2450.00,735.00,4373.25,RETURN
T-502323,APP,2025-08-01,P302,S-01,C-1113,2,3890.00,0.00,7780.00,SALE
T-503154,MARKETPLACE,23/08/2025,201,S-90,C-1115,2,95.00,0.00,190.00,SALE
T-500667,POS,2025-06-18,P-301,S-03,C-1340,1,2450.00,0.00,2450.00,SALE
T-502745,POS,2025-08-12,P-201,S-04,C-1279,1,95.00,0.00,95.00,SALE
T-500827,POS,2025-06-22,P-103,S-03,C-1224,1,45.00,0.00,45.00,SALE
T-500873-R,POS,2025-06-24,P-101,S-90,C-1183,-2,35.00,0.00,-70.00,SALE
T-500196,MARKETPLACE,05/06/2025,202,S-03,C-1202,3,120.00,0.00,360.00,SALE
T-502720,MARKETPLACE,11/08/2025,302,S-06,C-1172,1,3890.00,583.50,3306.50,SALE
T-500728,POS,2025-06-20,P-101,S-90,C-1263,3,35.00,0.00,105.00,SALE
T-502305,APP,2025-08-01,P203,S-90,NULL,1,75.00,3.75,71.25,SALE
T-500522,POS,2025-06-14,P-101,S-90,C-1307,3,35.00,15.75,89.25,SALE
T-502505,POS,2025-08-06,P-301,S-04,C-1243,1,2450.00,0.00,2450.00,SALE
T-501335,POS,2025-07-06,P-103,S-90,NULL,1,45.00,2.25,42.75,SALE
T-500383,APP,2025-06-10,P102,S-02,C-1392,2,28.00,2.80,53.20,SALE
T-503319,POS,2025-08-27,P-301,S-05,C-1096,1,2450.00,0.00,2450.00,SALE
T-502525,POS,2025-08-06,P-102,S-02,C-1394,1,28.00,1.40,26.60,SALE
T-500538,MARKETPLACE,14/06/2025,302,S-04,C-1010,3,3890.00,1167.00,10503.00,SALE
T-502376,POS,2025-08-03,P-102,S-02,C-1381,1,28.00,0.00,28.00,SALE
T-500223,APP,2025-06-06,P302,S-90,C-1033,1,3890.00,389.00,3501.00,SALE
T-502357,MARKETPLACE,02/08/2025,201,S-06,C-1359,2,95.00,9.50,180.50,SALE
T-501121,MARKETPLACE,30/06/2025,202,S-02,C-1334,1,120.00,6.00,114.00,SALE
T-502201-R,APP,2025-07-29,P203,S-03,C-1166,1,75.00,7.50,67.50,RETURN
T-500117-R,POS,2025-06-04,P-102,S-03,C-1044,-1,28.00,0.00,-28.00,SALE
T-503214,MARKETPLACE,24/08/2025,203,S-03,,1,75.00,11.25,63.75,SALE
T-502275,POS,2025-07-31,P-302, s-90 ,C-1109,1,3890.00,0.00,3890.00,SALE
T-502436,APP,2025-08-04,P103,S-04,N/A,1,45.00,6.75,38.25,SALE
T-501708,POS,2025-07-16,P-201,S-02,C-1277,1,95.00,9.50,85.50,SALE
T-500961,POS,2025-06-26,P-103,S-02,C-1123,2,45.00,9.00,89.10,SALE
T-500725,APP,2025-06-20,P301,S-02,C-1086,2,2450.00,0.00,4900.00,SALE
T-500606,POS,2025-06-17,P-203,S-01,C-1379,2,75.00,7.50,142.50,SALE
T-500416,APP,2025-06-11,P101,S-90,C-1124,2,35.00,10.50,59.50,SALE
T-501028,POS,2025-06-28,P-202,S-01,C-1147,1,120.00,0.00,120.00,SALE
T-503084,POS,2025-08-21,P-203,S-02,C-1197,1,75.00,0.00,75.00,SALE
T-502338,POS,2025-08-02,P-103,S-01,C-1144,2,45.00,13.50,76.50,SALE
T-501286,MARKETPLACE,05/07/2025,302,S-05,C-1061,1,3890.00,0.00,3890.00,SALE
T-500880,POS,2025-06-24,P-102,S-02,C-1062,1,28.00,2.80,25.20,SALE
T-503001,POS,2025-08-19,P-302,S-04,C-1140,2,3890.00,389.00,7391.00,SALE
T-501345,POS,2025-07-06,P-103,S-06,C-1250,1,45.00,2.25,42.75,SALE
T-501918,MARKETPLACE,21/07/2025,101,S-99,C-1313,1,35.00,3.50,31.50,SALE
T-501424,APP,2025-07-08,P201,S-03,C-1333,1,95.00,0.00,95.00,SALE
T-501124,POS,2025-06-30,P-102, s-02 ,C-1315,2,28.00,5.60,50.40,SALE
T-500026,POS,2025-06-01,P-201, s-90 ,N/A,1,95.00,14.25,80.75,SALE
T-502311,POS,2025-08-01,P-301,S-03,C-1120,1,2450.00,0.00,2450.00,SALE
T-500882,APP,2025-06-24,P301,S-03,C-1035,3,2450.00,1102.50,6247.50,SALE
T-502716,POS,2025-08-11,P-103,S-04,NULL,3,45.00,0.00,135.00,SALE
T-502606,POS,2025-08-09,P-101,S-03,C-1195,2,35.00,0.00,70.00,SALE
T-500475,APP,2025-06-13,P102,S-90,C-1118,1,28.00,4.20,23.80,SALE
T-500694,POS,2025-06-19,P-301,S-90,C-1072,1,2450.00,122.50,2327.50,SALE
T-500410,POS,2025-06-11,P-102,S-05,C-1084,1,28.00,0.00,28.00,SALE
T-500866,MARKETPLACE,23/06/2025,102,S-04,C-1348,1,28.00,1.40,26.60,SALE
T-500719,MARKETPLACE,20/06/2025,301, s-90 ,C-1144,1,2450.00,0.00,2450.00,SALE
T-502355,POS,2025-08-02,P-202,S-04,C-1175,1,120.00,0.00,120.00,SALE
T-501541,APP,2025-07-11,P102,S-03,C-1117,1,28.00,1.40,26.60,SALE
T-502185,POS,2025-07-28,P-302,S-90,C-1374,1,3890.00,0.00,4084.50,SALE
T-502705,POS,2025-08-11,P-101,S-05,N/A,1,35.00,0.00,35.00,SALE
T-502390-R,APP,2025-08-03,P102,S-01,C-1361,1,28.00,0.00,28.00,RETURN
T-500215,POS,2025-06-06,P-103,S-03,C-1289,1,45.00,2.25,42.75,SALE
T-500098,POS,2025-06-03,P-301,S-04,C-1170,1,2450.00,0.00,2450.00,SALE
T-500275,APP,2025-06-07,P203,S-02,C-1017,3,75.00,0.00,225.00,SALE
T-502821,POS,2025-08-14,P-302,S-01,C-1220,2,3890.00,778.00,7002.00,SALE
T-503028,POS,2025-08-20,P-103,S-06,C-1194,1,45.00,0.00,45.00,SALE
T-500122,APP,2025-06-04,P202, s-02 ,C-1161,2,120.00,12.00,228.00,SALE
T-502469,POS,2025-08-05,P-203,S-05,N/A,1,75.00,3.75,71.25,SALE
T-500351,POS,2025-06-09,P-102,S-02,C-1174,1,28.00,0.00,28.00,SALE
T-501853,APP,2025-07-19,P201,S-05,C-1208,2,95.00,9.50,180.50,SALE
T-500281,POS,2025-06-08,P-203,S-90,C-1065,1,75.00,0.00,75.00,SALE
T-500202,APP,2025-06-06,P301,S-01,C-1021,1,2450.00,0.00,2450.00,SALE
T-501878,POS,2025-07-20,P-101,S-02,C-1113,2,35.00,10.50,59.50,SALE
T-501486,APP,2025-07-10,P301,S-90,C-1261,3,2450.00,0.00,7350.00,SALE
T-500881,POS,2025-06-24,P-102, s-01 ,C-1201,2,28.00,0.00,56.00,SALE
T-500729-R,POS,2025-06-20,P-203,S-03,N/A,-3,75.00,33.75,-191.25,SALE
T-500341,MARKETPLACE,09/06/2025,203,S-04,NULL,1,75.00,0.00,75.00,SALE
T-500534,POS,2025-06-14,P-301,S-05,C-1174,2,2450.00,490.00,4410.00,SALE
T-501543,APP,2025-07-12,P301,S-03,C-1270,6,2450.00,735.00,13965.00,SALE
T-502998,MARKETPLACE,19/08/2025,202, s-01 ,C-1167,2,120.00,0.00,240.00,SALE
T-501628,POS,2025-07-14,P-302,S-01,C-1150,1,3890.00,0.00,3890.00,SALE
T-502173,APP,2025-07-28,P302,S-05,C-1379,1,3890.00,583.50,3306.50,SALE
T-502083,POS,2025-07-25,P-302,S-01,C-1027,2,3890.00,1167.00,6613.00,SALE
T-502307,POS,2025-08-01,P-101,S-04,C-1050,1,35.00,3.50,31.50,SALE
T-502346,POS,2025-08-02,P-202,S-03,C-1339,2,120.00,12.00,228.00,SALE
T-503108,POS,2025-08-21,P-201,S-04,C-1001,1,95.00,0.00,95.00,SALE
T-503061,APP,2025-08-20,P201,S-03,C-1064,1,95.00,14.25,80.75,SALE
T-502222,MARKETPLACE,29/07/2025,203,S-03,C-1361,2,75.00,0.00,150.00,SALE
T-502780,POS,2025-08-13,P-101,S-03,C-1081,1,35.00,3.50,31.50,SALE
T-501392,POS,2025-07-07,P-102,S-04,C-1128,3,28.00,0.00,84.00,SALE
T-501421,POS,2025-07-08,P-301,S-06,,3,2450.00,0.00,7350.00,SALE
T-503022,MARKETPLACE,19/08/2025,201,S-04,C-1304,1,95.00,0.00,104.50,SALE
T-500918,POS,2025-06-25,P-201,S-03,C-1288,2,95.00,9.50,189.53,SALE
T-502838,POS,2025-08-14,P-102,S-06,C-1197,1,28.00,2.80,25.20,SALE
T-502319,POS,2025-08-01,P-102,S-06,C-1126,1,28.00,0.00,28.00,SALE
T-502491,POS,2025-08-05,P-103,S-06,C-1363,1,45.00,6.75,40.16,SALE
T-501840,POS,2025-07-19,P-203,S-01,C-1123,2,75.00,7.50,142.50,SALE
T-502331,APP,2025-08-02,P203,S-90,C-1027,1,75.00,3.75,71.25,SALE
T-501140,MARKETPLACE,01/07/2025,201,S-90,C-1326,1,95.00,9.50,85.50,SALE
T-501434,POS,2025-07-09,P-202,S-03,C-1383,2,120.00,0.00,240.00,SALE
T-502729,POS,2025-08-12,P-103,S-02,C-1163,1,45.00,0.00,45.00,SALE
T-500132,APP,2025-06-04,P203,S-01,C-1076,1,75.00,0.00,75.00,SALE
T-502202,POS,2025-07-29,P-201,S-90,C-1205,1,95.00,9.50,85.50,SALE
T-500175,POS,2025-06-05,P-102,S-04,N/A,2,28.00,8.40,47.60,SALE
T-503203,APP,2025-08-24,P202,S-06,C-1090,3,120.00,36.00,324.00,SALE
T-501617,POS,2025-07-14,P-201,S-03,C-1372,1,95.00,0.00,95.00,SALE
T-502093,POS,2025-07-26,P-301, s-01 ,C-1096,2,2450.00,490.00,4410.00,SALE
T-502329,POS,2025-08-02,P-102,S-02,N/A,1,28.00,0.00,28.00,SALE
T-503117,POS,2025-08-22,P-202,S-04,C-1260,2,120.00,36.00,204.00,SALE
T-502270,APP,2025-07-31,P201,S-04,C-1191,1,95.00,14.25,80.75,SALE
T-501203,POS,2025-07-03,P-302,S-88,C-1162,1,3890.00,389.00,3501.00,SALE
T-501105,POS,2025-06-30,P-302, s-01 ,,1,3890.00,0.00,3890.00,SALE
T-500358,APP,2025-06-10,P202,S-03,C-1158,2,120.00,12.00,228.00,SALE
T-502891,APP,2025-08-16,P201,S-06,C-1357,1,95.00,0.00,95.00,SALE
T-502008,MARKETPLACE,23/07/2025,203,S-02,C-1203,1,75.00,11.25,63.75,SALE
T-501801,POS,2025-07-18,P-302,S-05,NULL,2,3890.00,0.00,7780.00,SALE
T-500969,APP,2025-06-26,P101,S-90,C-1338,1,35.00,0.00,35.00,SALE
T-500442,APP,2025-06-12,P201,S-04,C-1393,1,95.00,0.00,95.00,SALE
T-502088,POS,2025-07-26,P-301,S-04,C-1161,1,2450.00,122.50,2327.50,SALE
T-500037,POS,2025-06-01,P-203, s-04 ,C-1367,6,75.00,0.00,450.00,SALE
T-500499,POS,2025-06-13,P-202,S-02,C-1357,1,120.00,0.00,120.00,SALE
T-503076,POS,2025-08-21,P-203,S-90,C-1247,2,75.00,0.00,150.00,SALE
T-501808,POS,2025-07-18,P-301,S-01,C-1154,1,2450.00,0.00,2450.00,SALE
T-502701,MARKETPLACE,11/08/2025,203,S-01,,2,75.00,0.00,150.00,SALE
T-502421,APP,2025-08-04,P103,S-03,C-1060,1,45.00,0.00,45.00,SALE
T-503219,APP,2025-08-25,P201,S-06,C-1188,3,95.00,0.00,285.00,SALE
T-501232,POS,2025-07-03,P-102,S-04,C-1079,2,28.00,5.60,50.40,SALE
T-501857,POS,2025-07-20,P-301,S-01,C-1336,2,2450.00,245.00,4655.00,SALE
T-501371,APP,2025-07-07,P302,S-06,C-1299,1,3890.00,194.50,3695.50,SALE
T-501049,APP,2025-06-29,P102,S-04,C-1064,1,28.00,2.80,25.20,SALE
T-501006,POS,2025-06-27,P-302, s-02 ,C-1363,6,3890.00,3501.00,19839.00,SALE
T-502748,APP,2025-08-12,P301,S-04,C-1020,1,2450.00,122.50,2327.50,SALE
T-500685,APP,2025-06-19,P102,S-04,N/A,1,28.00,2.80,25.20,SALE
T-500732,POS,2025-06-20,P-203,S-03,C-1274,2,75.00,0.00,150.00,SALE
T-502372,POS,2025-08-02,P-301,S-05,C-1164,3,2450.00,1102.50,6247.50,SALE
T-500135,APP,2025-06-04,P203,S-05,C-1038,1,75.00,0.00,82.50,SALE
T-502961,POS,2025-08-18,P-201,S-02,C-1110,1,95.00,9.50,76.95,SALE
T-500986,MARKETPLACE,27/06/2025,302,S-05,C-1326,1,3890.00,389.00,3501.00,SALE
T-501970,APP,2025-07-22,P301,S-01,C-1008,1,2450.00,0.00,2450.00,SALE
T-502273,POS,2025-07-31,P-102,S-02,C-1000,3,28.00,0.00,84.00,SALE
T-502789,POS,2025-08-13,P-102,S-90,C-1182,1,28.00,2.80,25.20,SALE
T-501574,APP,2025-07-12,P202,S-03,C-1051,2,120.00,0.00,240.00,SALE
T-503337,APP,2025-08-27,P101, s-01 ,C-1071,1,35.00,5.25,29.75,SALE
T-500997,MARKETPLACE,27/06/2025,102,S-05,C-1052,1,28.00,0.00,28.00,SALE
T-501687,POS,2025-07-15,P-203,S-06,C-1258,1,75.00,0.00,75.00,SALE
T-501477,MARKETPLACE,10/07/2025,302,S-04,C-1161,1,3890.00,194.50,3695.50,SALE
T-500644,POS,2025-06-17,P-202,S-05,C-1300,3,120.00,0.00,360.00,SALE
T-501515,APP,2025-07-11,P103,S-06,C-1330,1,45.00,0.00,45.00,SALE
T-500386,MARKETPLACE,10/06/2025,102,S-03,C-1143,3,28.00,0.00,84.00,SALE
T-500101,APP,2025-06-03,P201,S-03,C-1224,1,95.00,14.25,80.75,SALE
T-500117,POS,2025-06-04,P-102,S-03,C-1044,1,28.00,0.00,28.00,SALE
T-501002,APP,2025-06-27,P301,S-04,C-1254,2,2450.00,245.00,4655.00,SALE
T-502690,APP,2025-08-11,P302,S-06,C-1146,1,3890.00,389.00,3501.00,SALE
T-501504,APP,2025-07-11,P202,S-90,C-1391,1,120.00,12.00,108.00,SALE
T-503163,MARKETPLACE,23/08/2025,202,S-04,C-1255,1,120.00,18.00,102.00,SALE
T-502758-R,POS,2025-08-12,P-202,S-05,C-1231,-1,120.00,0.00,-120.00,SALE
T-501132,POS,2025-07-01,P-203,S-90,C-1034,3,75.00,0.00,225.00,SALE
T-500634,APP,2025-06-17,P201,S-02,C-1195,3,95.00,0.00,285.00,SALE
T-502772,MARKETPLACE,13/08/2025,101, s-04 ,C-1023,2,35.00,3.50,66.50,SALE
T-501822,APP,2025-07-19,P103,S-05,NULL,2,45.00,4.50,85.50,SALE
T-501041,POS,2025-06-28,P-102, s-03 ,C-1103,1,28.00,1.40,26.60,SALE
T-502046,APP,2025-07-25,P301,S-04,C-1208,2,2450.00,245.00,4655.00,SALE
T-503287,POS,2025-08-26,P-102,S-05,C-1077,2,28.00,5.60,50.40,SALE
T-501936,MARKETPLACE,22/07/2025,203, s-03 ,NULL,1,75.00,0.00,75.00,SALE
T-500555,MARKETPLACE,15/06/2025,302,S-05,C-1307,1,3890.00,0.00,3890.00,SALE
T-502073,APP,2025-07-25,P201, s-90 ,C-1151,2,95.00,28.50,161.50,SALE
T-500639,POS,2025-06-17,P-101,S-03,NULL,1,35.00,1.75,33.25,SALE
T-500816,POS,2025-06-22,P-302, s-90 ,NULL,6,3890.00,0.00,23340.00,SALE
T-500008,APP,2025-06-01,P101,S-02,C-1192,1,35.00,0.00,35.00,SALE
T-502588,MARKETPLACE,08/08/2025,201,S-01,C-1099,2,95.00,0.00,190.00,SALE
T-502419,POS,2025-08-04,P-301,S-06,C-1163,1,2450.00,122.50,2327.50,SALE
T-503168,APP,2025-08-23,P103,S-01,C-1243,1,45.00,0.00,45.00,SALE
T-502423,APP,2025-08-04,P201,S-02,C-1016,1,95.00,0.00,95.00,SALE
T-501005,APP,2025-06-27,P103,S-06,C-1180,2,45.00,0.00,90.00,SALE
T-500671,MARKETPLACE,18/06/2025,101,S-03,C-1017,3,35.00,5.25,99.75,SALE
T-501690,MARKETPLACE,15/07/2025,202,S-01,C-1272,2,120.00,12.00,228.00,SALE
T-502900,MARKETPLACE,16/08/2025,202,S-03,C-1177,2,120.00,36.00,204.00,SALE
T-501334,POS,2025-07-06,P-301,S-90,C-1158,1,2450.00,122.50,2327.50,SALE
T-501216,MARKETPLACE,03/07/2025,103,S-05,N/A,2,45.00,0.00,90.00,SALE
T-500356,POS,2025-06-10,P-102,S-04,C-1206,2,28.00,2.80,53.20,SALE
T-502988,POS,2025-08-19,P-102,S-05,C-1295,1,28.00,2.80,25.20,SALE
T-500894,MARKETPLACE,24/06/2025,103,S-05,C-1013,2,45.00,0.00,90.00,SALE
T-500007,APP,2025-06-01,P103,S-02,NULL,2,45.00,0.00,90.00,SALE
T-501531,MARKETPLACE,11/07/2025,202,S-04,C-1237,2,120.00,0.00,240.00,SALE
T-501167,POS,2025-07-02,P-102,S-06,C-1318,2,28.00,8.40,49.98,SALE
T-503072-R,APP,2025-08-20,P301,S-02,C-1101,2,2450.00,0.00,4900.00,RETURN
T-500456,POS,2025-06-12,P-201,S-06,C-1190,1,95.00,0.00,95.00,SALE
T-501851,POS,2025-07-19,P-103,S-90,C-1166,2,45.00,4.50,85.50,SALE
T-500871,POS,2025-06-23,P-301,S-03,C-1241,6,2450.00,2205.00,12495.00,SALE
T-502764,APP,2025-08-12,P101,S-01,C-1097,2,35.00,7.00,63.00,SALE
T-502069,POS,2025-07-25,P-202,S-04,C-1360,1,120.00,12.00,108.00,SALE
T-501644,APP,2025-07-14,P201,S-04,C-1081,2,95.00,28.50,161.50,SALE
T-500090,APP,2025-06-03,P202,S-02,C-1158,3,120.00,0.00,360.00,SALE
T-502443,POS,2025-08-04,P-201,S-05,C-1351,1,95.00,14.25,80.75,SALE
T-500123,POS,2025-06-04,P-201,S-03,C-1039,1,95.00,4.75,90.25,SALE
T-500743,POS,2025-06-21,P-202,S-05,C-1049,3,120.00,18.00,342.00,SALE
T-500297,APP,2025-06-08,P102,S-02,C-1242,1,28.00,2.80,25.20,SALE
T-500371,APP,2025-06-10,P201,S-03,C-1113,1,95.00,0.00,95.00,SALE
T-500661,POS,2025-06-18,P-102,S-01,,1,28.00,0.00,28.00,SALE
T-501034,APP,2025-06-28,P103,S-04,C-1345,3,45.00,0.00,135.00,SALE
T-500958,APP,2025-06-26,P202,S-05,C-1399,2,120.00,24.00,216.00,SALE
T-501798,APP,2025-07-18,P102,S-04,C-1133,1,28.00,1.40,26.60,SALE
T-502999,APP,2025-08-19,P203,S-04,C-1300,1,75.00,11.25,63.75,SALE
T-501471,POS,2025-07-10,P-301,S-03,,1,2450.00,122.50,2327.50,SALE
T-502380,APP,2025-08-03,P301,S-01,C-1310,3,2450.00,0.00,7350.00,SALE
T-500161,POS,2025-06-05,P-101,S-04,,1,35.00,0.00,35.00,SALE
T-503055,POS,2025-08-20,P-102,S-01,C-1101,2,28.00,2.80,53.20,SALE
T-502352,POS,2025-08-02,P-201,S-06,C-1377,2,95.00,9.50,180.50,SALE
T-501520,APP,2025-07-11,P302,S-90,C-1026,3,3890.00,1167.00,10503.00,SALE
T-501348,MARKETPLACE,06/07/2025,301,S-01,C-1198,2,2450.00,735.00,4165.00,SALE
T-502429,POS,2025-08-04,P-301,S-99,C-1013,2,2450.00,0.00,4900.00,SALE
T-500311,MARKETPLACE,08/06/2025,202,S-90,C-1274,1,120.00,6.00,114.00,SALE
T-502242,MARKETPLACE,30/07/2025,301,S-06,C-1072,1,2450.00,122.50,2327.50,SALE
T-500757,POS,2025-06-21,P-301,S-01,C-1122,1,2450.00,0.00,2450.00,SALE
T-502534,MARKETPLACE,07/08/2025,301,S-90,C-1037,1,2450.00,0.00,2450.00,SALE
T-501215,POS,2025-07-03,P-101,S-04,C-1162,1,35.00,0.00,35.00,SALE
T-500686,MARKETPLACE,19/06/2025,202,S-05,C-1295,3,120.00,18.00,342.00,SALE
T-500870,POS,2025-06-23,P-103,S-01,C-1053,1,45.00,2.25,42.75,SALE
T-500253,POS,2025-06-07,P-101, s-04 ,C-1228,2,35.00,3.50,66.50,SALE
T-501589,MARKETPLACE,13/07/2025,203,S-90,C-1292,1,75.00,3.75,71.25,SALE
T-502283,APP,2025-07-31,P203,TEMP,C-1363,1,75.00,0.00,67.50,SALE
T-501747,APP,2025-07-17,P302,S-02,C-1133,1,3890.00,0.00,3890.00,SALE
T-500731,POS,2025-06-20,P-202,S-90,N/A,3,120.00,0.00,360.00,SALE
T-500245,POS,2025-06-07,P-103,S-05,C-1286,1,45.00,4.50,40.50,SALE
T-500914,POS,2025-06-25,P-302,S-05,C-1089,2,3890.00,389.00,7391.00,SALE
T-502344,MARKETPLACE,02/08/2025,301,S-03,C-1112,2,2450.00,0.00,4900.00,SALE
T-500052,POS,2025-06-02,P-301,S-02,N/A,1,2450.00,0.00,2450.00,SALE
T-503089,POS,2025-08-21,P-101,S-02,C-1293,1,35.00,0.00,35.00,SALE
T-500164,POS,2025-06-05,P-203,S-90,C-1186,1,75.00,0.00,75.00,SALE
T-501228,APP,2025-07-03,P101,S-02,NULL,1,35.00,0.00,35.00,SALE
T-500833,POS,2025-06-23,P-202,S-02,C-1255,2,120.00,0.00,240.00,SALE
T-501464,APP,2025-07-09,P301,S-05,C-1132,1,2450.00,0.00,2450.00,SALE
T-501760,POS,2025-07-17,P-101,S-01,C-1397,1,35.00,0.00,35.00,SALE
T-502292,POS,2025-08-01,P-102,S-01,C-1012,1,28.00,4.20,23.80,SALE
T-500651,MARKETPLACE,18/06/2025,301,S-06,C-1209,2,2450.00,0.00,4900.00,SALE
T-501783,APP,2025-07-18,P101, s-04 ,C-1195,1,35.00,3.50,31.50,SALE
T-501860,POS,2025-07-20,P-202,S-01,N/A,1,120.00,0.00,120.00,SALE
T-501409-R,POS,2025-07-08,P-301,S-02,C-1270,-1,2450.00,0.00,-2450.00,SALE
T-501490,APP,2025-07-10,P301,S-05,C-1218,3,2450.00,1102.50,6247.50,SALE
T-500862,POS,2025-06-23,P-301, s-05 ,C-1278,1,2450.00,122.50,2327.50,SALE
T-502663,POS,2025-08-10,P-201,S-05,C-1112,2,95.00,9.50,189.53,SALE
T-503347,APP,2025-08-28,P301, s-01 ,C-1295,6,2450.00,2205.00,12495.00,SALE
T-500305,MARKETPLACE,08/06/2025,301,S-04,C-1227,1,2450.00,0.00,2450.00,SALE
T-502363,POS,2025-08-02,P-101,S-01,N/A,1,35.00,0.00,38.50,SALE
T-503211,POS,2025-08-24,P-101,S-03,C-1296,1,35.00,1.75,33.25,SALE
T-502786,APP,2025-08-13,P101,S-90,,1,35.00,1.75,33.25,SALE
T-500990,APP,2025-06-27,P203,S-05,C-1266,1,75.00,0.00,75.00,SALE
T-500406,POS,2025-06-11,P-202,S-04,C-1063,2,120.00,0.00,240.00,SALE
T-500612,POS,2025-06-17,P-203,S-90,C-1344,1,75.00,11.25,63.75,SALE
T-501787,APP,2025-07-18,P202, s-05 ,C-1275,1,120.00,18.00,102.00,SALE
T-503165-R,POS,2025-08-23,P-103,S-05,C-1206,-2,45.00,0.00,-81.00,SALE
T-500249,POS,2025-06-07,P-201,S-04,C-1362,1,95.00,14.25,80.75,SALE
T-502197,POS,2025-07-29,P-302,S-02,C-1375,2,3890.00,778.00,7002.00,SALE
T-501854,POS,2025-07-19,P-201,S-02,NULL,6,95.00,57.00,513.00,SALE
T-501603,MARKETPLACE,13/07/2025,201,S-90,C-1260,6,95.00,85.50,484.50,SALE
T-501328,MARKETPLACE,06/07/2025,301,S-01,C-1159,3,2450.00,0.00,7350.00,SALE
T-501325,APP,2025-07-06,P103,S-01,C-1195,1,45.00,0.00,45.00,SALE
T-501308,APP,2025-07-05,P101,S-04,C-1315,1,35.00,0.00,35.00,SALE
T-502928,APP,2025-08-17,P202,S-02,C-1237,3,120.00,0.00,360.00,SALE
T-501995,POS,2025-07-23,P-302,S-04,C-1335,1,3890.00,0.00,3890.00,SALE
T-500385,POS,2025-06-10,P-203,S-06,C-1067,1,75.00,11.25,63.75,SALE
T-501497,POS,2025-07-11,P-101,S-02,C-1106,2,35.00,0.00,70.00,SALE
T-501810,POS,2025-07-18,P-302,S-04,N/A,1,3890.00,583.50,3306.50,SALE
T-500309,APP,2025-06-08,P101,S-05,C-1337,2,35.00,0.00,77.00,SALE
T-500954,MARKETPLACE,26/06/2025,101,S-05,N/A,1,35.00,0.00,35.00,SALE
T-500111,APP,2025-06-03,P103,S-05,C-1255,2,45.00,9.00,81.00,SALE
T-500822,POS,2025-06-22,P-201,S-01,C-1269,1,95.00,0.00,95.00,SALE
T-503062,POS,2025-08-20,P-302,S-88,,1,3890.00,0.00,3890.00,SALE
T-502199,APP,2025-07-29,P201,S-90,C-1140,1,95.00,0.00,95.00,SALE
T-501187,POS,2025-07-02,P-102,S-05,C-1292,2,28.00,5.60,50.40,SALE
T-500922,POS,2025-06-25,P-203,S-04,C-1359,3,75.00,0.00,236.25,SALE
T-501594,POS,2025-07-13,P-202, s-03 ,C-1231,3,120.00,0.00,360.00,SALE
T-502500,APP,2025-08-06,P201, s-02 ,,3,95.00,14.25,270.75,SALE
T-501947,APP,2025-07-22,P203,S-01,C-1255,1,75.00,0.00,75.00,SALE
T-502247,APP,2025-07-30,P201,S-06,C-1025,1,95.00,0.00,95.00,SALE
T-500594,APP,2025-06-16,P301,S-90,N/A,1,2450.00,245.00,2205.00,SALE
T-501511,POS,2025-07-11,P-101,S-01,C-1366,2,35.00,0.00,70.00,SALE
T-501770,POS,2025-07-18,P-301,S-05,C-1183,1,2450.00,122.50,2327.50,SALE
T-503133,POS,2025-08-22,P-101,S-06,C-1128,1,35.00,0.00,35.00,SALE
T-503285,MARKETPLACE,26/08/2025,101, s-03 ,C-1218,1,35.00,5.25,29.75,SALE
T-502807,APP,2025-08-14,P102,S-06,C-1194,1,28.00,2.80,25.20,SALE
T-501876,MARKETPLACE,20/07/2025,103,S-01,C-1303,1,45.00,0.00,45.00,SALE
T-503270,APP,2025-08-26,P302,S-06,C-1070,1,3890.00,194.50,3695.50,SALE
T-501881,POS,2025-07-20,P-103,S-90,C-1102,2,45.00,9.00,81.00,SALE
T-502454,MARKETPLACE,04/08/2025,302,TEMP,C-1079,3,3890.00,0.00,11670.00,SALE
