receipt_no,receipt_ts,store_id,customer_id,line_no,sku,quantity,unit_price,line_discount,line_net_amount,payment_seq,payment_method,payment_amount,receipt_gross,receipt_bill_discount,receipt_total
705408,2025-03-27 13:46:00,S-05,,5,P-101,1,35.00,3.50,31.50,1,คูปอง,5914.75,5914.75,0.00,5914.75
705409,2025-03-27 16:38:00,S-05,,1,P-202,2,120.00,24.00,216.00,1,คูปอง,5334.40,5334.40,0.00,5334.40
705409,2025-03-27 16:38:00,S-05,,2,P-102,2,28.00,5.60,50.40,1,คูปอง,5334.40,5334.40,0.00,5334.40
705409,2025-03-27 16:38:00,S-05,,3,P-102,6,28.00,0.00,168.00,1,คูปอง,5334.40,5334.40,0.00,5334.40
705409,2025-03-27 16:38:00,S-05,,4,P-301,2,2450.00,0.00,4900.00,1,คูปอง,5334.40,5334.40,0.00,5334.40
705410,2025-03-27 15:20:00,S-04,C-1339,1,P-201,1,95.00,0.00,95.00,1,บัตรเครดิต,2573.00,2573.00,0.00,2573.00
705410,2025-03-27 15:20:00,S-04,C-1339,2,P-301,1,2450.00,0.00,2450.00,1,บัตรเครดิต,2573.00,2573.00,0.00,2573.00
705410,2025-03-27 15:20:00,S-04,C-1339,3,P-102,1,28.00,0.00,28.00,1,บัตรเครดิต,2573.00,2573.00,0.00,2573.00
705411,2025-03-27 18:21:00,S-04,C-1300,1,P-203,2,75.00,7.50,142.50,1,คูปอง,142.50,142.50,0.00,142.50
705412,2025-03-27 17:51:00,S-01,C-1091,1,P-203,1,75.00,0.00,75.00,1,คูปอง,345.00,345.00,0.00,345.00
705412,2025-03-27 17:51:00,S-01,C-1091,2,P-103,6,45.00,0.00,270.00,1,คูปอง,345.00,345.00,0.00,345.00
705413,2025-03-27 20:05:00,S-04,C-1007,1,P-201,1,95.00,0.00,95.00,1,บัตรเครดิต,230.00,230.00,0.00,230.00
705413,2025-03-27 20:05:00,S-04,C-1007,2,P-103,3,45.00,0.00,135.00,1,บัตรเครดิต,230.00,230.00,0.00,230.00
705414,2025-03-27 14:23:00,S-04,C-1375,1,P-302,2,3890.00,389.00,7391.00,1,คูปอง,7391.00,7391.00,0.00,7391.00
705415,2025-03-27 14:09:00,S-02,C-1105,1,P-101,1,35.00,0.00,35.00,1,บัตรเครดิต,245.25,245.25,0.00,245.25
705415,2025-03-27 14:09:00,S-02,C-1105,2,P-202,1,120.00,0.00,120.00,1,บัตรเครดิต,245.25,245.25,0.00,245.25
705415,2025-03-27 14:09:00,S-02,C-1105,3,P-201,1,95.00,4.75,90.25,1,บัตรเครดิต,245.25,245.25,0.00,245.25
705416,2025-03-27 17:23:00,S-05,C-1289,1,P-203,1,75.00,0.00,75.00,1,บัตรเครดิต,75.00,75.00,0.00,75.00
705417,2025-03-27 16:30:00,S-02,C-1079,1,P-201,1,95.00,0.00,95.00,1,บัตรเครดิต,371.50,371.50,0.00,371.50
705417,2025-03-27 16:30:00,S-02,C-1079,2,P-203,1,75.00,7.50,67.50,1,บัตรเครดิต,371.50,371.50,0.00,371.50
705417,2025-03-27 16:30:00,S-02,C-1079,3,P-101,2,35.00,3.50,66.50,1,บัตรเครดิต,371.50,371.50,0.00,371.50
705417,2025-03-27 16:30:00,S-02,C-1079,4,P-203,1,75.00,7.50,67.50,1,บัตรเครดิต,371.50,371.50,0.00,371.50
705417,2025-03-27 16:30:00,S-02,C-1079,5,P-203,1,75.00,0.00,75.00,1,บัตรเครดิต,371.50,371.50,0.00,371.50
705418,2025-03-27 15:08:00,S-01,C-1103,1,P-101,1,35.00,0.00,35.00,1,บัตรเครดิต,33.25,35.00,1.75,33.25
705419,2025-03-27 15:11:00,S-06,C-1260,1,P-102,1,28.00,1.40,26.60,1,พร้อมเพย์,113.12,161.60,0.00,161.60
705419,2025-03-27 15:11:00,S-06,C-1260,1,P-102,1,28.00,1.40,26.60,2,บัตรเครดิต,48.48,161.60,0.00,161.60
705419,2025-03-27 15:11:00,S-06,C-1260,2,P-203,2,75.00,15.00,135.00,1,พร้อมเพย์,113.12,161.60,0.00,161.60
705419,2025-03-27 15:11:00,S-06,C-1260,2,P-203,2,75.00,15.00,135.00,2,บัตรเครดิต,48.48,161.60,0.00,161.60
705420,2025-03-27 16:43:00,S-01,C-1288,1,P-201,6,95.00,0.00,570.00,1,บัตรเครดิต,570.00,570.00,0.00,570.00
705421,2025-03-27 09:06:00,S-90,,1,P-203,3,75.00,22.50,202.50,1,พร้อมเพย์,141.75,202.50,0.00,202.50
705421,2025-03-27 09:06:00,S-90,,1,P-203,3,75.00,22.50,202.50,2,บัตรเครดิต,60.75,202.50,0.00,202.50
705422,2025-03-27 18:02:00,S-04,,1,P-201,2,95.00,0.00,190.00,1,คูปอง,190.00,190.00,0.00,190.00
705423,2025-03-28 12:51:00,S-90,,1,P-203,2,75.00,7.50,142.50,1,คูปอง,142.50,142.50,0.00,142.50
705424,2025-03-28 18:14:00,S-02,C-1269,1,P-103,6,45.00,0.00,270.00,1,บัตรเครดิต,536.25,536.25,0.00,536.25
705424,2025-03-28 18:14:00,S-02,C-1269,2,P-201,1,95.00,4.75,90.25,1,บัตรเครดิต,536.25,536.25,0.00,536.25
705424,2025-03-28 18:14:00,S-02,C-1269,3,P-202,1,120.00,0.00,120.00,1,บัตรเครดิต,536.25,536.25,0.00,536.25
705424,2025-03-28 18:14:00,S-02,C-1269,4,P-102,2,28.00,0.00,56.00,1,บัตรเครดิต,536.25,536.25,0.00,536.25
705425,2025-03-28 17:51:00,S-02,C-1255,1,P-201,1,95.00,0.00,95.00,1,พร้อมเพย์,6540.00,6540.00,0.00,6540.00
705425,2025-03-28 17:51:00,S-02,C-1255,2,P-301,1,2450.00,0.00,2450.00,1,พร้อมเพย์,6540.00,6540.00,0.00,6540.00
705425,2025-03-28 17:51:00,S-02,C-1255,3,P-101,3,35.00,0.00,105.00,1,พร้อมเพย์,6540.00,6540.00,0.00,6540.00
705425,2025-03-28 17:51:00,S-02,C-1255,4,P-302,1,3890.00,0.00,3890.00,1,พร้อมเพย์,6540.00,6540.00,0.00,6540.00
705426,2025-03-28 09:24:00,S-04,C-1167,1,P-201,1,95.00,0.00,95.00,1,เงินสด,90.25,95.00,4.75,90.25
705427,2025-03-28 17:48:00,S-06,,1,P-301,1,2450.00,122.50,2327.50,1,คูปอง,2327.50,2327.50,0.00,2327.50
705428,2025-03-28 14:48:00,S-90,C-1025,1,P-301,1,2450.00,0.00,2450.00,1,เงินสด,6082.85,6403.00,320.15,6082.85
705428,2025-03-28 14:48:00,S-90,C-1025,2,P-101,2,35.00,7.00,63.00,1,เงินสด,6082.85,6403.00,320.15,6082.85
705428,2025-03-28 14:48:00,S-90,C-1025,3,P-302,1,3890.00,0.00,3890.00,1,เงินสด,6082.85,6403.00,320.15,6082.85
705429,2025-03-28 15:41:00,S-04,C-1045,1,P-302,2,3890.00,0.00,7780.00,1,พร้อมเพย์,18672.00,18672.00,0.00,18672.00
705429,2025-03-28 15:41:00,S-04,C-1045,2,P-302,1,3890.00,0.00,3890.00,1,พร้อมเพย์,18672.00,18672.00,0.00,18672.00
705429,2025-03-28 15:41:00,S-04,C-1045,3,P-302,2,3890.00,778.00,7002.00,1,พร้อมเพย์,18672.00,18672.00,0.00,18672.00
705430,2025-03-28 10:22:00,S-06,C-1351,1,P-201,2,95.00,0.00,190.00,1,บัตรเครดิต,455.00,455.00,0.00,455.00
705430,2025-03-28 10:22:00,S-06,C-1351,2,P-201,2,95.00,0.00,190.00,1,บัตรเครดิต,455.00,455.00,0.00,455.00
705430,2025-03-28 10:22:00,S-06,C-1351,3,P-203,1,75.00,0.00,75.00,1,บัตรเครดิต,455.00,455.00,0.00,455.00
705431,2025-03-28 16:36:00,S-02,C-1093,1,P-202,3,120.00,18.00,342.00,1,บัตรเครดิต,453.15,477.00,23.85,453.15
705431,2025-03-28 16:36:00,S-02,C-1093,2,P-203,2,75.00,15.00,135.00,1,บัตรเครดิต,453.15,477.00,23.85,453.15
705432,2025-03-28 18:49:00,S-04,C-1349,1,P-302,1,3890.00,194.50,3695.50,1,คูปอง,7201.95,7581.00,379.05,7201.95
705432,2025-03-28 18:49:00,S-04,C-1349,2,P-302,1,3890.00,194.50,3695.50,1,คูปอง,7201.95,7581.00,379.05,7201.95
705432,2025-03-28 18:49:00,S-04,C-1349,3,P-201,2,95.00,0.00,190.00,1,คูปอง,7201.95,7581.00,379.05,7201.95
705433,2025-03-28 11:46:00,S-01,C-1248,1,P-201,1,95.00,0.00,95.00,1,บัตรเครดิต,95.00,95.00,0.00,95.00
705434,2025-03-28 12:11:00,S-90,C-1269,1,P-103,2,45.00,9.00,81.00,1,เงินสด,3871.50,3871.50,0.00,3871.50
705434,2025-03-28 12:11:00,S-90,C-1269,2,P-201,1,95.00,0.00,95.00,1,เงินสด,3871.50,3871.50,0.00,3871.50
705434,2025-03-28 12:11:00,S-90,C-1269,3,P-302,1,3890.00,194.50,3695.50,1,เงินสด,3871.50,3871.50,0.00,3871.50
705435,2025-03-28 10:40:00,S-01,C-1022,1,P-101,1,35.00,0.00,35.00,1,พร้อมเพย์,485.00,485.00,0.00,485.00
705435,2025-03-28 10:40:00,S-01,C-1022,2,P-203,6,75.00,0.00,450.00,1,พร้อมเพย์,485.00,485.00,0.00,485.00
705436,2025-03-28 12:00:00,S-06,C-1304,1,P-101,3,35.00,10.50,94.50,1,คูปอง,228.90,228.90,0.00,228.90
705436,2025-03-28 12:00:00,S-06,C-1304,2,P-102,3,28.00,0.00,84.00,1,คูปอง,228.90,228.90,0.00,228.90
705436,2025-03-28 12:00:00,S-06,C-1304,3,P-102,2,28.00,5.60,50.40,1,คูปอง,228.90,228.90,0.00,228.90
705437,2025-03-28 15:27:00,S-01,,1,P-203,2,75.00,0.00,150.00,1,คูปอง,4041.50,4041.50,0.00,4041.50
705437,2025-03-28 15:27:00,S-01,,2,P-102,1,28.00,0.00,28.00,1,คูปอง,4041.50,4041.50,0.00,4041.50
705437,2025-03-28 15:27:00,S-01,,3,P-101,3,35.00,0.00,105.00,1,คูปอง,4041.50,4041.50,0.00,4041.50
705437,2025-03-28 15:27:00,S-01,,4,P-101,2,35.00,7.00,63.00,1,คูปอง,4041.50,4041.50,0.00,4041.50
705437,2025-03-28 15:27:00,S-01,,5,P-302,1,3890.00,194.50,3695.50,1,คูปอง,4041.50,4041.50,0.00,4041.50
705438,2025-03-28 20:26:00,S-01,,1,P-102,1,28.00,0.00,28.00,1,เงินสด,28.00,28.00,0.00,28.00
705439,2025-03-28 13:14:00,S-03,C-1032,1,P-301,1,2450.00,0.00,2450.00,1,พร้อมเพย์,2441.50,2570.00,128.50,2441.50
705439,2025-03-28 13:14:00,S-03,C-1032,2,P-103,1,45.00,0.00,45.00,1,พร้อมเพย์,2441.50,2570.00,128.50,2441.50
705439,2025-03-28 13:14:00,S-03,C-1032,3,P-203,1,75.00,0.00,75.00,1,พร้อมเพย์,2441.50,2570.00,128.50,2441.50
705440,2025-03-28 19:13:00,S-05,C-1229,1,P-201,2,95.00,0.00,190.00,1,คูปอง,221.50,221.50,0.00,221.50
705440,2025-03-28 19:13:00,S-05,C-1229,2,P-101,1,35.00,3.50,31.50,1,คูปอง,221.50,221.50,0.00,221.50
705441,2025-03-28 18:37:00,S-03,C-1334,1,P-203,1,75.00,0.00,75.00,1,พร้อมเพย์,100.20,100.20,0.00,100.20
705441,2025-03-28 18:37:00,S-03,C-1334,2,P-102,1,28.00,2.80,25.20,1,พร้อมเพย์,100.20,100.20,0.00,100.20
705442,2025-03-28 13:19:00,S-01,,1,P-201,3,95.00,28.50,256.50,1,พร้อมเพย์,357.50,357.50,0.00,357.50
705442,2025-03-28 13:19:00,S-01,,2,P-103,1,45.00,0.00,45.00,1,พร้อมเพย์,357.50,357.50,0.00,357.50
705442,2025-03-28 13:19:00,S-01,,3,P-102,1,28.00,0.00,28.00,1,พร้อมเพย์,357.50,357.50,0.00,357.50
705442,2025-03-28 13:19:00,S-01,,4,P-102,1,28.00,0.00,28.00,1,พร้อมเพย์,357.50,357.50,0.00,357.50
705443,2025-03-28 17:27:00,S-04,C-1025,1,P-203,1,75.00,0.00,75.00,1,บัตรเครดิต,165.00,165.00,0.00,165.00
705443,2025-03-28 17:27:00,S-04,C-1025,2,P-103,2,45.00,0.00,90.00,1,บัตรเครดิต,165.00,165.00,0.00,165.00
705444,2025-03-28 09:19:00,S-90,C-1145,1,P-102,1,28.00,1.40,26.60,1,บัตรเครดิต,26.60,26.60,0.00,26.60
705445,2025-03-28 18:30:00,S-06,C-1122,1,P-203,3,75.00,11.25,213.75,1,พร้อมเพย์,213.75,213.75,0.00,213.75
705446,2025-03-28 09:27:00,S-01,C-1042,1,P-102,1,28.00,2.80,25.20,1,เงินสด,235.45,235.45,0.00,235.45
705446,2025-03-28 09:27:00,S-01,C-1042,2,P-201,1,95.00,4.75,90.25,1,เงินสด,235.45,235.45,0.00,235.45
705446,2025-03-28 09:27:00,S-01,C-1042,3,P-202,1,120.00,0.00,120.00,1,เงินสด,235.45,235.45,0.00,235.45
705447,2025-03-28 13:12:00,S-05,C-1364,1,P-302,1,3890.00,389.00,3501.00,1,บัตรเครดิต,3532.50,3532.50,0.00,3532.50
705447,2025-03-28 13:12:00,S-05,C-1364,2,P-101,1,35.00,3.50,31.50,1,บัตรเครดิต,3532.50,3532.50,0.00,3532.50
705448,2025-03-28 18:44:00,S-04,C-1227,1,P-202,3,120.00,0.00,360.00,1,บัตรเครดิต,474.00,474.00,0.00,474.00
705448,2025-03-28 18:44:00,S-04,C-1227,2,P-202,1,120.00,6.00,114.00,1,บัตรเครดิต,474.00,474.00,0.00,474.00
705449,2025-03-28 13:43:00,S-02,C-1148,1,P-203,1,75.00,0.00,75.00,1,พร้อมเพย์,75.00,75.00,0.00,75.00
705450,2025-03-28 18:51:00,S-04,C-1312,1,P-203,1,75.00,0.00,75.00,1,เงินสด,290.00,290.00,0.00,290.00
705450,2025-03-28 18:51:00,S-04,C-1312,2,P-202,1,120.00,0.00,120.00,1,เงินสด,290.00,290.00,0.00,290.00
705450,2025-03-28 18:51:00,S-04,C-1312,3,P-201,1,95.00,0.00,95.00,1,เงินสด,290.00,290.00,0.00,290.00
705451,2025-03-28 10:27:00,S-05,C-1335,1,P-301,2,2450.00,0.00,4900.00,1,พร้อมเพย์,4900.00,4900.00,0.00,4900.00
705452,2025-03-28 11:24:00,S-03,C-1265,1,P-302,1,3890.00,0.00,3890.00,1,คูปอง,3890.00,3890.00,0.00,3890.00
705453,2025-03-28 12:58:00,S-04,C-1115,1,P-102,1,28.00,0.00,28.00,1,พร้อมเพย์,28.00,28.00,0.00,28.00
705454,2025-03-28 19:34:00,S-01,C-1288,1,P-102,3,28.00,8.40,75.60,1,บัตรเครดิต,75.60,75.60,0.00,75.60
705455,2025-03-28 14:38:00,S-03,C-1178,1,P-202,2,120.00,24.00,216.00,1,เงินสด,4201.00,4201.00,0.00,4201.00
705455,2025-03-28 14:38:00,S-03,C-1178,2,P-201,1,95.00,0.00,95.00,1,เงินสด,4201.00,4201.00,0.00,4201.00
705455,2025-03-28 14:38:00,S-03,C-1178,3,P-302,1,3890.00,0.00,3890.00,1,เงินสด,4201.00,4201.00,0.00,4201.00
705456,2025-03-28 18:13:00,S-01,,1,P-203,1,75.00,7.50,67.50,1,คูปอง,198.45,198.45,0.00,198.45
705456,2025-03-28 18:13:00,S-01,,2,P-101,1,35.00,0.00,35.00,1,คูปอง,198.45,198.45,0.00,198.45
705456,2025-03-28 18:13:00,S-01,,3,P-103,1,45.00,2.25,42.75,1,คูปอง,198.45,198.45,0.00,198.45
705456,2025-03-28 18:13:00,S-01,,4,P-102,2,28.00,2.80,53.20,1,คูปอง,198.45,198.45,0.00,198.45
705457,2025-03-28 15:43:00,S-02,,1,P-201,1,95.00,4.75,90.25,1,คูปอง,210.25,210.25,0.00,210.25
705457,2025-03-28 15:43:00,S-02,,2,P-202,1,120.00,0.00,120.00,1,คูปอง,210.25,210.25,0.00,210.25
705458,2025-03-28 11:15:00,S-01,C-1022,1,P-203,1,75.00,0.00,75.00,1,เงินสด,22.50,75.00,0.00,75.00
705458,2025-03-28 11:15:00,S-01,C-1022,1,P-203,1,75.00,0.00,75.00,2,คูปอง,52.50,75.00,0.00,75.00
705459,2025-03-28 19:31:00,S-05,,1,P-301,2,2450.00,0.00,4900.00,1,บัตรเครดิต,4995.00,4995.00,0.00,4995.00
705459,2025-03-28 19:31:00,S-05,,2,P-201,1,95.00,0.00,95.00,1,บัตรเครดิต,4995.00,4995.00,0.00,4995.00
705460,2025-03-28 16:52:00,S-01,C-1240,1,P-103,1,45.00,2.25,42.75,1,เงินสด,647.66,681.75,34.09,647.66
705460,2025-03-28 16:52:00,S-01,C-1240,2,P-201,3,95.00,0.00,285.00,1,เงินสด,647.66,681.75,34.09,647.66
705460,2025-03-28 16:52:00,S-01,C-1240,3,P-202,2,120.00,0.00,240.00,1,เงินสด,647.66,681.75,34.09,647.66
705460,2025-03-28 16:52:00,S-01,C-1240,4,P-202,1,120.00,6.00,114.00,1,เงินสด,647.66,681.75,34.09,647.66
705461,2025-03-28 17:18:00,S-01,C-1169,1,P-202,1,120.00,0.00,120.00,1,เงินสด,7942.75,7942.75,0.00,7942.75
705461,2025-03-28 17:18:00,S-01,C-1169,2,P-103,1,45.00,2.25,42.75,1,เงินสด,7942.75,7942.75,0.00,7942.75
705461,2025-03-28 17:18:00,S-01,C-1169,3,P-302,2,3890.00,0.00,7780.00,1,เงินสด,7942.75,7942.75,0.00,7942.75
705462,2025-03-28 19:06:00,S-01,C-1090,1,P-101,1,35.00,0.00,35.00,1,คูปอง,10003.50,10003.50,0.00,10003.50
705462,2025-03-28 19:06:00,S-01,C-1090,2,P-202,1,120.00,0.00,120.00,1,คูปอง,10003.50,10003.50,0.00,10003.50
705462,2025-03-28 19:06:00,S-01,C-1090,3,P-301,3,2450.00,0.00,7350.00,1,คูปอง,10003.50,10003.50,0.00,10003.50
705462,2025-03-28 19:06:00,S-01,C-1090,4,P-201,2,95.00,19.00,171.00,1,คูปอง,10003.50,10003.50,0.00,10003.50
705462,2025-03-28 19:06:00,S-01,C-1090,5,P-301,1,2450.00,122.50,2327.50,1,คูปอง,10003.50,10003.50,0.00,10003.50
705463,2025-03-28 15:50:00,S-05,,1,P-101,1,35.00,0.00,35.00,1,เงินสด,35.00,35.00,0.00,35.00
705464,2025-03-28 13:45:00,S-05,C-1196,1,P-301,2,2450.00,0.00,4900.00,1,คูปอง,15570.00,15570.00,0.00,15570.00
705464,2025-03-28 13:45:00,S-05,C-1196,2,P-301,3,2450.00,735.00,6615.00,1,คูปอง,15570.00,15570.00,0.00,15570.00
705464,2025-03-28 13:45:00,S-05,C-1196,3,P-202,1,120.00,0.00,120.00,1,คูปอง,15570.00,15570.00,0.00,15570.00
705464,2025-03-28 13:45:00,S-05,C-1196,4,P-302,1,3890.00,0.00,3890.00,1,คูปอง,15570.00,15570.00,0.00,15570.00
705464,2025-03-28 13:45:00,S-05,C-1196,5,P-103,1,45.00,0.00,45.00,1,คูปอง,15570.00,15570.00,0.00,15570.00
705465,2025-03-28 12:40:00,S-05,C-1068,1,P-203,6,75.00,0.00,450.00,1,เงินสด,570.00,570.00,0.00,570.00
705465,2025-03-28 12:40:00,S-05,C-1068,2,P-202,1,120.00,0.00,120.00,1,เงินสด,570.00,570.00,0.00,570.00
705466,2025-03-28 16:15:00,S-06,,1,P-102,1,28.00,0.00,28.00,1,เงินสด,112.00,112.00,0.00,112.00
705466,2025-03-28 16:15:00,S-06,,2,P-102,3,28.00,0.00,84.00,1,เงินสด,112.00,112.00,0.00,112.00
705467,2025-03-28 16:43:00,S-03,C-1267,1,P-103,1,45.00,0.00,45.00,1,บัตรเครดิต,45.00,45.00,0.00,45.00
705468,2025-03-28 17:26:00,S-05,C-1318,1,P-103,1,45.00,0.00,45.00,1,บัตรเครดิต,2644.00,2644.00,0.00,2644.00
705468,2025-03-28 17:26:00,S-05,C-1318,2,P-301,1,2450.00,0.00,2450.00,1,บัตรเครดิต,2644.00,2644.00,0.00,2644.00
705468,2025-03-28 17:26:00,S-05,C-1318,3,P-101,1,35.00,0.00,35.00,1,บัตรเครดิต,2644.00,2644.00,0.00,2644.00
705468,2025-03-28 17:26:00,S-05,C-1318,4,P-202,1,120.00,6.00,114.00,1,บัตรเครดิต,2644.00,2644.00,0.00,2644.00
705469,2025-03-28 11:58:00,S-03,C-1052,1,P-101,1,35.00,1.75,33.25,1,คูปอง,33.25,33.25,0.00,33.25
705470,2025-03-28 20:48:00,S-01,C-1127,1,P-102,2,28.00,2.80,53.20,1,บัตรเครดิต,74.10,148.20,0.00,148.20
705470,2025-03-28 20:48:00,S-01,C-1127,1,P-102,2,28.00,2.80,53.20,2,คูปอง,74.10,148.20,0.00,148.20
705470,2025-03-28 20:48:00,S-01,C-1127,2,P-201,1,95.00,0.00,95.00,1,บัตรเครดิต,74.10,148.20,0.00,148.20
705470,2025-03-28 20:48:00,S-01,C-1127,2,P-201,1,95.00,0.00,95.00,2,คูปอง,74.10,148.20,0.00,148.20
705471,2025-03-28 16:17:00,S-01,C-1198,1,P-201,1,95.00,0.00,95.00,1,บัตรเครดิต,90.25,95.00,4.75,90.25
705472,2025-03-28 13:13:00,S-06,C-1077,1,P-203,1,75.00,0.00,75.00,1,บัตรเครดิต,7975.00,7975.00,0.00,7975.00
705472,2025-03-28 13:13:00,S-06,C-1077,2,P-302,2,3890.00,0.00,7780.00,1,บัตรเครดิต,7975.00,7975.00,0.00,7975.00
705472,2025-03-28 13:13:00,S-06,C-1077,3,P-202,1,120.00,0.00,120.00,1,บัตรเครดิต,7975.00,7975.00,0.00,7975.00
705473,2025-03-28 09:55:00,S-06,,1,P-201,1,95.00,9.50,85.50,1,คูปอง,394.25,394.25,0.00,394.25
705473,2025-03-28 09:55:00,S-06,,2,P-201,1,95.00,0.00,95.00,1,คูปอง,394.25,394.25,0.00,394.25
705473,2025-03-28 09:55:00,S-06,,3,P-203,3,75.00,11.25,213.75,1,คูปอง,394.25,394.25,0.00,394.25
705474,2025-03-28 15:14:00,S-04,,1,P-103,1,45.00,0.00,45.00,1,เงินสด,68.02,71.60,3.58,68.02
705474,2025-03-28 15:14:00,S-04,,2,P-102,1,28.00,1.40,26.60,1,เงินสด,68.02,71.60,3.58,68.02
705475,2025-03-28 12:44:00,S-04,,1,P-103,1,45.00,0.00,45.00,1,พร้อมเพย์,45.00,45.00,0.00,45.00
705476,2025-03-28 16:45:00,S-06,C-1358,1,P-103,1,45.00,2.25,42.75,1,คูปอง,42.75,42.75,0.00,42.75
705477,2025-03-28 14:16:00,S-06,C-1020,1,P-102,2,28.00,0.00,56.00,1,เงินสด,7743.00,7743.00,0.00,7743.00
705477,2025-03-28 14:16:00,S-06,C-1020,2,P-302,2,3890.00,389.00,7391.00,1,เงินสด,7743.00,7743.00,0.00,7743.00
705477,2025-03-28 14:16:00,S-06,C-1020,3,P-102,2,28.00,0.00,56.00,1,เงินสด,7743.00,7743.00,0.00,7743.00
705477,2025-03-28 14:16:00,S-06,C-1020,4,P-202,2,120.00,0.00,240.00,1,เงินสด,7743.00,7743.00,0.00,7743.00
705478,2025-03-28 20:11:00,S-05,C-1084,1,P-302,3,3890.00,583.50,11086.50,1,บัตรเครดิต,5590.85,11181.70,0.00,11181.70
705478,2025-03-28 20:11:00,S-05,C-1084,1,P-302,3,3890.00,583.50,11086.50,2,เงินสด,5590.85,11181.70,0.00,11181.70
705478,2025-03-28 20:11:00,S-05,C-1084,2,P-101,2,35.00,0.00,70.00,1,บัตรเครดิต,5590.85,11181.70,0.00,11181.70
705478,2025-03-28 20:11:00,S-05,C-1084,2,P-101,2,35.00,0.00,70.00,2,เงินสด,5590.85,11181.70,0.00,11181.70
705478,2025-03-28 20:11:00,S-05,C-1084,3,P-102,1,28.00,2.80,25.20,1,บัตรเครดิต,5590.85,11181.70,0.00,11181.70
705478,2025-03-28 20:11:00,S-05,C-1084,3,P-102,1,28.00,2.80,25.20,2,เงินสด,5590.85,11181.70,0.00,11181.70
705479,2025-03-28 09:54:00,S-01,C-1274,1,P-101,1,35.00,3.50,31.50,1,พร้อมเพย์,2717.52,4086.50,204.33,3882.17
705479,2025-03-28 09:54:00,S-01,C-1274,1,P-101,1,35.00,3.50,31.50,2,เงินสด,1164.65,4086.50,204.33,3882.17
705479,2025-03-28 09:54:00,S-01,C-1274,2,P-201,1,95.00,0.00,95.00,1,พร้อมเพย์,2717.52,4086.50,204.33,3882.17
705479,2025-03-28 09:54:00,S-01,C-1274,2,P-201,1,95.00,0.00,95.00,2,เงินสด,1164.65,4086.50,204.33,3882.17
705479,2025-03-28 09:54:00,S-01,C-1274,3,P-302,1,3890.00,0.00,3890.00,1,พร้อมเพย์,2717.52,4086.50,204.33,3882.17
705479,2025-03-28 09:54:00,S-01,C-1274,3,P-302,1,3890.00,0.00,3890.00,2,เงินสด,1164.65,4086.50,204.33,3882.17
705479,2025-03-28 09:54:00,S-01,C-1274,4,P-101,2,35.00,0.00,70.00,1,พร้อมเพย์,2717.52,4086.50,204.33,3882.17
705479,2025-03-28 09:54:00,S-01,C-1274,4,P-101,2,35.00,0.00,70.00,2,เงินสด,1164.65,4086.50,204.33,3882.17
705480,2025-03-28 14:43:00,S-05,C-1065,1,P-202,1,120.00,6.00,114.00,1,คูปอง,114.00,114.00,0.00,114.00
705481,2025-03-28 09:02:00,S-06,C-1249,1,P-102,1,28.00,0.00,28.00,1,พร้อมเพย์,14.00,28.00,0.00,28.00
705481,2025-03-28 09:02:00,S-06,C-1249,1,P-102,1,28.00,0.00,28.00,2,คูปอง,14.00,28.00,0.00,28.00
705482,2025-03-29 20:50:00,S-03,C-1165,1,P-101,3,35.00,0.00,105.00,1,พร้อมเพย์,748.05,2493.50,0.00,2493.50
705482,2025-03-29 20:50:00,S-03,C-1165,1,P-101,3,35.00,0.00,105.00,2,เงินสด,1745.45,2493.50,0.00,2493.50
705482,2025-03-29 20:50:00,S-03,C-1165,2,P-202,1,120.00,12.00,108.00,1,พร้อมเพย์,748.05,2493.50,0.00,2493.50
705482,2025-03-29 20:50:00,S-03,C-1165,2,P-202,1,120.00,12.00,108.00,2,เงินสด,1745.45,2493.50,0.00,2493.50
705482,2025-03-29 20:50:00,S-03,C-1165,3,P-301,1,2450.00,245.00,2205.00,1,พร้อมเพย์,748.05,2493.50,0.00,2493.50
705482,2025-03-29 20:50:00,S-03,C-1165,3,P-301,1,2450.00,245.00,2205.00,2,เงินสด,1745.45,2493.50,0.00,2493.50
705482,2025-03-29 20:50:00,S-03,C-1165,4,P-101,1,35.00,0.00,35.00,1,พร้อมเพย์,748.05,2493.50,0.00,2493.50
705482,2025-03-29 20:50:00,S-03,C-1165,4,P-101,1,35.00,0.00,35.00,2,เงินสด,1745.45,2493.50,0.00,2493.50
705482,2025-03-29 20:50:00,S-03,C-1165,5,P-103,1,45.00,4.50,40.50,1,พร้อมเพย์,748.05,2493.50,0.00,2493.50
705482,2025-03-29 20:50:00,S-03,C-1165,5,P-103,1,45.00,4.50,40.50,2,เงินสด,1745.45,2493.50,0.00,2493.50
705483,2025-03-29 09:35:00,S-06,C-1083,1,P-203,1,75.00,0.00,75.00,1,เงินสด,1419.00,4730.00,0.00,4730.00
705483,2025-03-29 09:35:00,S-06,C-1083,1,P-203,1,75.00,0.00,75.00,2,บัตรเครดิต,3311.00,4730.00,0.00,4730.00
705483,2025-03-29 09:35:00,S-06,C-1083,2,P-301,2,2450.00,245.00,4655.00,1,เงินสด,1419.00,4730.00,0.00,4730.00
705483,2025-03-29 09:35:00,S-06,C-1083,2,P-301,2,2450.00,245.00,4655.00,2,บัตรเครดิต,3311.00,4730.00,0.00,4730.00
